,Note,Time,value
87844,E,7320,0.19834998077801924
87845,F,7320,1.0
87846,F#/Gb,7320,0.47844280289721736
87847,G,7320,0.25227467057586356
87848,G#/Ab,7320,0.09442313637675244
87849,A,7320,0.43295913765959904
87850,A#/Bb,7320,0.7584333370303196
87851,B,7320,0.9720428619205799
87852,C,7321,0.22558559023541025
87853,C#/Db,7321,0.11471961954567621
87854,D,7321,0.03419068192157922
87855,D#/Eb,7321,0.04752505045103273
87856,E,7321,0.1637809669406245
87857,F,7321,1.0
87858,F#/Gb,7321,0.4366060761306919
87859,G,7321,0.21447645571447588
87860,G#/Ab,7321,0.09830889636161518
87861,A,7321,0.4853674117972744
87862,A#/Bb,7321,0.8089072212111929
87863,B,7321,0.9743951863428569
87864,C,7322,0.20443800107561025
87865,C#/Db,7322,0.1193251407825864
87866,D,7322,0.02904400956169523
87867,D#/Eb,7322,0.0467641348033208
87868,E,7322,0.14045033713255614
87869,F,7322,1.0
87870,F#/Gb,7322,0.4180250118789734
87871,G,7322,0.18400132057045648
87872,G#/Ab,7322,0.08689138142418863
87873,A,7322,0.5105720676354177
87874,A#/Bb,7322,0.8000101710937912
87875,B,7322,0.9113575214920736
87876,C,7323,0.20919531839283448
87877,C#/Db,7323,0.11568640665677686
87878,D,7323,0.03061153340177497
87879,D#/Eb,7323,0.04791197379241609
87880,E,7323,0.1159272224406431
87881,F,7323,1.0
87882,F#/Gb,7323,0.38625468221098713
87883,G,7323,0.14884760055618562
87884,G#/Ab,7323,0.08091525643637705
87885,A,7323,0.5216378952502954
87886,A#/Bb,7323,0.7441941901926161
87887,B,7323,0.8008083722843325
87888,C,7324,0.208206089540382
87889,C#/Db,7324,0.11689261164580911
87890,D,7324,0.02844455162318654
87891,D#/Eb,7324,0.039739203831851595
87892,E,7324,0.10581992801060704
87893,F,7324,1.0
87894,F#/Gb,7324,0.3447041168133127
87895,G,7324,0.11830208965533237
87896,G#/Ab,7324,0.08001819160067294
87897,A,7324,0.5144385566428676
87898,A#/Bb,7324,0.6581954863276821
87899,B,7324,0.6633600676165913
87900,C,7325,0.19824552032939186
87901,C#/Db,7325,0.11517832440313852
87902,D,7325,0.028420356556948127
87903,D#/Eb,7325,0.03817230704568704
87904,E,7325,0.10404131549712387
87905,F,7325,1.0
87906,F#/Gb,7325,0.3202299757375781
87907,G,7325,0.10179932843452438
87908,G#/Ab,7325,0.07928183036133371
87909,A,7325,0.5013318467005353
87910,A#/Bb,7325,0.5498025945773701
87911,B,7325,0.513130866510813
87912,C,7326,0.18473070118132492
87913,C#/Db,7326,0.10623823658328774
87914,D,7326,0.0248841896428094
87915,D#/Eb,7326,0.042362977721974525
87916,E,7326,0.1024388641096166
87917,F,7326,1.0
87918,F#/Gb,7326,0.31289095388026783
87919,G,7326,0.09884414265753677
87920,G#/Ab,7326,0.07179460565023109
87921,A,7326,0.47746500956901616
87922,A#/Bb,7326,0.4081626640214461
87923,B,7326,0.3626846773452687
87924,C,7327,0.17092912946962852
87925,C#/Db,7327,0.10822319052666717
87926,D,7327,0.02934628423666637
87927,D#/Eb,7327,0.03810497068517868
87928,E,7327,0.11085320777144833
87929,F,7327,1.0
87930,F#/Gb,7327,0.3248072873292369
87931,G,7327,0.0910268446484851
87932,G#/Ab,7327,0.06813110928566418
87933,A,7327,0.4548759204612235
87934,A#/Bb,7327,0.2669318599542708
87935,B,7327,0.23610968802018706
87936,C,7328,0.15644416114945045
87937,C#/Db,7328,0.097798047694319
87938,D,7328,0.027750487109463783
87939,D#/Eb,7328,0.04548381246285256
87940,E,7328,0.12898094590826537
87941,F,7328,1.0
87942,F#/Gb,7328,0.34232480308985586
87943,G,7328,0.08733677335283231
87944,G#/Ab,7328,0.06291561709750863
87945,A,7328,0.4242571410578045
87946,A#/Bb,7328,0.16671464457950044
87947,B,7328,0.1335454531245716
87948,C,7329,0.14195993617015604
87949,C#/Db,7329,0.1023224693663128
87950,D,7329,0.029453430807288974
87951,D#/Eb,7329,0.04849638446234715
87952,E,7329,0.1524522828917479
87953,F,7329,1.0
87954,F#/Gb,7329,0.37765448792015976
87955,G,7329,0.08534872034018007
87956,G#/Ab,7329,0.050688429173875386
87957,A,7329,0.40056511187545835
87958,A#/Bb,7329,0.14641113474208367
87959,B,7329,0.0695447137952892
87960,C,7330,0.13148964075600128
87961,C#/Db,7330,0.10892947097117317
87962,D,7330,0.03691714966625517
87963,D#/Eb,7330,0.051960651773606634
87964,E,7330,0.17219346399242985
87965,F,7330,1.0
87966,F#/Gb,7330,0.4187005128128213
87967,G,7330,0.09303461834512902
87968,G#/Ab,7330,0.047630280019504104
87969,A,7330,0.39327526787571454
87970,A#/Bb,7330,0.1367592483692689
87971,B,7330,0.03811887438886459
87972,C,7331,0.12761855448782697
87973,C#/Db,7331,0.11964607653628732
87974,D,7331,0.04675058621385579
87975,D#/Eb,7331,0.06693579056092865
87976,E,7331,0.21054762247983833
87977,F,7331,1.0
87978,F#/Gb,7331,0.4564194675793514
87979,G,7331,0.13098376228628428
87980,G#/Ab,7331,0.05301553240787404
87981,A,7331,0.3921131963049153
87982,A#/Bb,7331,0.14080987653366048
87983,B,7331,0.028131601378509674
87984,C,7332,0.1285105340206731
87985,C#/Db,7332,0.11921581836425407
87986,D,7332,0.05111022704864034
87987,D#/Eb,7332,0.07611149057544657
87988,E,7332,0.24203938677695494
87989,F,7332,1.0
87990,F#/Gb,7332,0.4763342405903935
87991,G,7332,0.15214673132158654
87992,G#/Ab,7332,0.06412791833493522
87993,A,7332,0.3877471238826887
87994,A#/Bb,7332,0.14995095596169902
87995,B,7332,0.024565214768586852
87996,C,7333,0.12489906638124078
87997,C#/Db,7333,0.11836454165581843
87998,D,7333,0.05548198274612867
87999,D#/Eb,7333,0.08211024971565749
88000,E,7333,0.273441003770224
88001,F,7333,1.0
88002,F#/Gb,7333,0.5049104259802757
88003,G,7333,0.19539745423983132
88004,G#/Ab,7333,0.0700431247460218
88005,A,7333,0.3857593466105601
88006,A#/Bb,7333,0.14872064570200635
88007,B,7333,0.023156778895444544
88008,C,7334,0.11445790846873494
88009,C#/Db,7334,0.10637329716300001
88010,D,7334,0.05817730490375238
88011,D#/Eb,7334,0.08940620929236351
88012,E,7334,0.2906994501656635
88013,F,7334,1.0
88014,F#/Gb,7334,0.526168270324802
88015,G,7334,0.21655641172259454
88016,G#/Ab,7334,0.0680346271818308
88017,A,7334,0.3859103361500828
88018,A#/Bb,7334,0.14314244551612482
88019,B,7334,0.021086484111934048
88020,C,7335,0.10625428292160997
88021,C#/Db,7335,0.09227721948921094
88022,D,7335,0.060857001589427424
88023,D#/Eb,7335,0.09352138116194679
88024,E,7335,0.29152568546453106
88025,F,7335,1.0
88026,F#/Gb,7335,0.5302818685646684
88027,G,7335,0.24184379000977488
88028,G#/Ab,7335,0.07386453186251091
88029,A,7335,0.3725072252033651
88030,A#/Bb,7335,0.14017552718383877
88031,B,7335,0.022474455910416833
88032,C,7336,0.09197677640933533
88033,C#/Db,7336,0.09412251904904756
88034,D,7336,0.06026666234683392
88035,D#/Eb,7336,0.08494145637539327
88036,E,7336,0.2766197600303801
88037,F,7336,1.0
88038,F#/Gb,7336,0.5225612469547107
88039,G,7336,0.24000979512695586
88040,G#/Ab,7336,0.0706607953884047
88041,A,7336,0.339467062816837
88042,A#/Bb,7336,0.13012690486894724
88043,B,7336,0.019570235323859826
88044,C,7337,0.07825577923380171
88045,C#/Db,7337,0.09976441282665198
88046,D,7337,0.05665477627120914
88047,D#/Eb,7337,0.08399557735908658
88048,E,7337,0.2722430286318769
88049,F,7337,1.0
88050,F#/Gb,7337,0.5305819189084856
88051,G,7337,0.24010529870846517
88052,G#/Ab,7337,0.0667523536161257
88053,A,7337,0.3111949583321451
88054,A#/Bb,7337,0.11172874773570739
88055,B,7337,0.019298176358938504
88056,C,7338,0.07780970610663332
88057,C#/Db,7338,0.10909637476422054
88058,D,7338,0.054082699901489624
88059,D#/Eb,7338,0.08554040870827581
88060,E,7338,0.2576835909500888
88061,F,7338,1.0
88062,F#/Gb,7338,0.5359929715511522
88063,G,7338,0.229292523584534
88064,G#/Ab,7338,0.05772887910566915
88065,A,7338,0.2917671929890254
88066,A#/Bb,7338,0.10338524621028641
88067,B,7338,0.016049498992487844
88068,C,7339,0.0933939212118572
88069,C#/Db,7339,0.10066479216044859
88070,D,7339,0.049210470998527905
88071,D#/Eb,7339,0.0792014460722555
88072,E,7339,0.24790647632646884
88073,F,7339,1.0
88074,F#/Gb,7339,0.5433721728788407
88075,G,7339,0.22658241331431442
88076,G#/Ab,7339,0.04994585495264854
88077,A,7339,0.28527269854887566
88078,A#/Bb,7339,0.10030207494406251
88079,B,7339,0.016719352574926277
88080,C,7340,0.10278125470286005
88081,C#/Db,7340,0.10326290331362614
88082,D,7340,0.04557163335620157
88083,D#/Eb,7340,0.07585309439085325
88084,E,7340,0.24165559098025702
88085,F,7340,1.0
88086,F#/Gb,7340,0.5539795519916653
88087,G,7340,0.21988488999526146
88088,G#/Ab,7340,0.045590380236868684
88089,A,7340,0.28497197268552193
88090,A#/Bb,7340,0.0977067210219774
88091,B,7340,0.016291503681961285
88092,C,7341,0.10382296167421531
88093,C#/Db,7341,0.09366700697084797
88094,D,7341,0.04098081016986597
88095,D#/Eb,7341,0.07798007814233648
88096,E,7341,0.23818979010781413
88097,F,7341,1.0
88098,F#/Gb,7341,0.5670877645074142
88099,G,7341,0.21265522055055788
88100,G#/Ab,7341,0.04595793984747992
88101,A,7341,0.2851768079862684
88102,A#/Bb,7341,0.10021032606194288
88103,B,7341,0.016792710848504918
88104,C,7342,0.10316171428585105
88105,C#/Db,7342,0.1007821274190185
88106,D,7342,0.04189137997434111
88107,D#/Eb,7342,0.07451422631863377
88108,E,7342,0.23208134130491634
88109,F,7342,1.0
88110,F#/Gb,7342,0.5756027246016927
88111,G,7342,0.208463589216206
88112,G#/Ab,7342,0.04096397953677005
88113,A,7342,0.285565563784731
88114,A#/Bb,7342,0.10428820115150478
88115,B,7342,0.01626525067808524
88116,C,7343,0.102534238684904
88117,C#/Db,7343,0.10123238937834828
88118,D,7343,0.043320301713210364
88119,D#/Eb,7343,0.07672383375597804
88120,E,7343,0.2232539025123603
88121,F,7343,1.0
88122,F#/Gb,7343,0.5804681534772999
88123,G,7343,0.19208756744563146
88124,G#/Ab,7343,0.04620121984138782
88125,A,7343,0.2920344689260512
88126,A#/Bb,7343,0.11488603647621985
88127,B,7343,0.017293720914720125
88128,C,7344,0.10593575373460463
88129,C#/Db,7344,0.10043101368696081
88130,D,7344,0.047069153441188075
88131,D#/Eb,7344,0.08460315385999076
88132,E,7344,0.21394922378404685
88133,F,7344,1.0
88134,F#/Gb,7344,0.5689448375733775
88135,G,7344,0.1998934171005626
88136,G#/Ab,7344,0.04601334261220509
88137,A,7344,0.3040198660725852
88138,A#/Bb,7344,0.11727956202210385
88139,B,7344,0.01782794851444136
88140,C,7345,0.11720363086762817
88141,C#/Db,7345,0.09796438532512777
88142,D,7345,0.05094369331310184
88143,D#/Eb,7345,0.09437090081352263
88144,E,7345,0.1911870107431728
88145,F,7345,1.0
88146,F#/Gb,7345,0.536288844308893
88147,G,7345,0.17972204879928425
88148,G#/Ab,7345,0.0486190043346388
88149,A,7345,0.31446049688073424
88150,A#/Bb,7345,0.11417222178686241
88151,B,7345,0.019107716326419905
88152,C,7346,0.12841678809986043
88153,C#/Db,7346,0.09990178955399219
88154,D,7346,0.05719481829165566
88155,D#/Eb,7346,0.10448502255534042
88156,E,7346,0.16103932553317823
88157,F,7346,1.0
88158,F#/Gb,7346,0.487805280320993
88159,G,7346,0.16960239414368364
88160,G#/Ab,7346,0.050374511366113116
88161,A,7346,0.3188086539253649
88162,A#/Bb,7346,0.11751617771132673
88163,B,7346,0.02159150035532019
88164,C,7347,0.13533716260142972
88165,C#/Db,7347,0.11452619001108032
88166,D,7347,0.07070041713392432
88167,D#/Eb,7347,0.12619004360487437
88168,E,7347,0.15259354221320473
88169,F,7347,1.0
88170,F#/Gb,7347,0.4432984818331109
88171,G,7347,0.13278757918414358
88172,G#/Ab,7347,0.05243746809076359
88173,A,7347,0.3257308093972112
88174,A#/Bb,7347,0.12697551993066214
88175,B,7347,0.028550757956653003
88176,C,7348,0.14043259320851953
88177,C#/Db,7348,0.1247669447368818
88178,D,7348,0.09394873151935272
88179,D#/Eb,7348,0.15252831214776807
88180,E,7348,0.17651574814269427
88181,F,7348,1.0
88182,F#/Gb,7348,0.4100486396293743
88183,G,7348,0.11526980781738369
88184,G#/Ab,7348,0.052781298154363866
88185,A,7348,0.3382949549196067
88186,A#/Bb,7348,0.14353263542433117
88187,B,7348,0.034306806900904124
88188,C,7349,0.13899036794512312
88189,C#/Db,7349,0.14368162168268886
88190,D,7349,0.12533982689420017
88191,D#/Eb,7349,0.19486390280994492
88192,E,7349,0.24649433384622105
88193,F,7349,1.0
88194,F#/Gb,7349,0.39657023499604477
88195,G,7349,0.1110761082773478
88196,G#/Ab,7349,0.05927218085536757
88197,A,7349,0.36041563113350067
88198,A#/Bb,7349,0.16462645190236364
88199,B,7349,0.044527632436726944
88200,C,7350,0.15145548989726115
88201,C#/Db,7350,0.17985038519606153
88202,D,7350,0.15793244731975364
88203,D#/Eb,7350,0.26500141176374087
88204,E,7350,0.37210268609756175
88205,F,7350,1.0
88206,F#/Gb,7350,0.44468161262591993
88207,G,7350,0.1400740437866974
88208,G#/Ab,7350,0.06758846450839841
88209,A,7350,0.38665446650827956
88210,A#/Bb,7350,0.18574124480672452
88211,B,7350,0.06643158016295785
88212,C,7351,0.1615077300629748
88213,C#/Db,7351,0.253144476270112
88214,D,7351,0.18535886142557173
88215,D#/Eb,7351,0.32432994008832494
88216,E,7351,0.529303641187392
88217,F,7351,1.0
88218,F#/Gb,7351,0.5315863817228162
88219,G,7351,0.17035387197375101
88220,G#/Ab,7351,0.0749506025405097
88221,A,7351,0.39098052377201853
88222,A#/Bb,7351,0.198011624421286
88223,B,7351,0.08925838456608946
88224,C,7352,0.22980480566870964
88225,C#/Db,7352,0.2984692282052097
88226,D,7352,0.17472831021401913
88227,D#/Eb,7352,0.3222576537993687
88228,E,7352,0.6148386876538889
88229,F,7352,1.0
88230,F#/Gb,7352,0.5825309953652973
88231,G,7352,0.17802878927188426
88232,G#/Ab,7352,0.07802119935252302
88233,A,7352,0.3505916016075165
88234,A#/Bb,7352,0.20169227290380032
88235,B,7352,0.10587207984136317
88236,C,7353,0.27281440233252885
88237,C#/Db,7353,0.31129633334408197
88238,D,7353,0.15386393906247695
88239,D#/Eb,7353,0.28453191077506884
88240,E,7353,0.6254711008335582
88241,F,7353,1.0
88242,F#/Gb,7353,0.6044347167020653
88243,G,7353,0.17039773576865058
88244,G#/Ab,7353,0.10288820217158796
88245,A,7353,0.3189912553224197
88246,A#/Bb,7353,0.25540201884705205
88247,B,7353,0.12425130246836535
88248,C,7354,0.26748169955845547
88249,C#/Db,7354,0.27963714560511155
88250,D,7354,0.1256128005039091
88251,D#/Eb,7354,0.24409024152221587
88252,E,7354,0.5998336453774742
88253,F,7354,1.0
88254,F#/Gb,7354,0.5957643694885062
88255,G,7354,0.17532213038594371
88256,G#/Ab,7354,0.09868298317560356
88257,A,7354,0.3335816293641083
88258,A#/Bb,7354,0.3003437879791584
88259,B,7354,0.1367233823489185
88260,C,7355,0.2663363010090658
88261,C#/Db,7355,0.2688206055396772
88262,D,7355,0.11002391139505226
88263,D#/Eb,7355,0.2240549531056955
88264,E,7355,0.5750503730233704
88265,F,7355,1.0
88266,F#/Gb,7355,0.5906913228947162
88267,G,7355,0.17820818607460265
88268,G#/Ab,7355,0.10424402864370692
88269,A,7355,0.3519423090595416
88270,A#/Bb,7355,0.3275720099076675
88271,B,7355,0.16652113180506634
88272,C,7356,0.2973723676173519
88273,C#/Db,7356,0.26108376070736233
88274,D,7356,0.11173362006035505
88275,D#/Eb,7356,0.20425610586283394
88276,E,7356,0.5461836249184975
88277,F,7356,1.0
88278,F#/Gb,7356,0.596152870488393
88279,G,7356,0.17341702523553432
88280,G#/Ab,7356,0.10914978805228871
88281,A,7356,0.35050536782771047
88282,A#/Bb,7356,0.36584540016823863
88283,B,7356,0.2197531563598054
88284,C,7357,0.38194786435228606
88285,C#/Db,7357,0.28117530681241
88286,D,7357,0.14251516027093977
88287,D#/Eb,7357,0.19643451938081516
88288,E,7357,0.5197976548129551
88289,F,7357,1.0
88290,F#/Gb,7357,0.6066868425723907
88291,G,7357,0.1871493139347455
88292,G#/Ab,7357,0.1339356186690505
88293,A,7357,0.3445130255840427
88294,A#/Bb,7357,0.4347146924888596
88295,B,7357,0.29716702158224884
88296,C,7358,0.497610635786231
88297,C#/Db,7358,0.35238839910658426
88298,D,7358,0.23742177738833453
88299,D#/Eb,7358,0.2666941114746195
88300,E,7358,0.4891856571186765
88301,F,7358,1.0
88302,F#/Gb,7358,0.6201907634706946
88303,G,7358,0.20483174748846691
88304,G#/Ab,7358,0.15418146156925028
88305,A,7358,0.36662804003310984
88306,A#/Bb,7358,0.5064018225584059
88307,B,7358,0.4007165681660304
88308,C,7359,0.6185745723542233
88309,C#/Db,7359,0.47215791094559184
88310,D,7359,0.3906341447684347
88311,D#/Eb,7359,0.4623305856052872
88312,E,7359,0.48129781093193486
88313,F,7359,1.0
88314,F#/Gb,7359,0.6273338003961986
88315,G,7359,0.22783475588241753
88316,G#/Ab,7359,0.1818633520708294
88317,A,7359,0.4033763344113232
88318,A#/Bb,7359,0.5872848329032316
88319,B,7359,0.5202732129048756
88320,C,7360,0.8015599302679488
88321,C#/Db,7360,0.6520764176427981
88322,D,7360,0.6064529647269913
88323,D#/Eb,7360,0.8679179827052749
88324,E,7360,0.5962853814462673
88325,F,7360,1.0
88326,F#/Gb,7360,0.6536455193999703
88327,G,7360,0.22925256888926485
88328,G#/Ab,7360,0.2097814307158566
88329,A,7360,0.47795063556470846
88330,A#/Bb,7360,0.6929892325420917
88331,B,7360,0.666961366088434
88332,C,7361,0.6561464401938705
88333,C#/Db,7361,0.5530401233923261
88334,D,7361,0.5853228720010649
88335,D#/Eb,7361,1.0
88336,E,7361,0.5830251287983581
88337,F,7361,0.7360078494279012
88338,F#/Gb,7361,0.4559018320133017
88339,G,7361,0.16088155442595375
88340,G#/Ab,7361,0.15539247606621429
88341,A,7361,0.3295946665496955
88342,A#/Bb,7361,0.488185662358407
88343,B,7361,0.5169645003460628
88344,C,7362,0.4601688485135676
88345,C#/Db,7362,0.39050028874439363
88346,D,7362,0.47179171759171484
88347,D#/Eb,7362,1.0
88348,E,7362,0.5260512926800008
88349,F,7362,0.5487711684185682
88350,F#/Gb,7362,0.30778810063098017
88351,G,7362,0.0998964667054045
88352,G#/Ab,7362,0.10477367025711938
88353,A,7362,0.21379076535561048
88354,A#/Bb,7362,0.2965942511860842
88355,B,7362,0.352540429859328
88356,C,7363,0.3194688664376283
88357,C#/Db,7363,0.2837713610753077
88358,D,7363,0.36923775673909354
88359,D#/Eb,7363,1.0
88360,E,7363,0.4477343546391167
88361,F,7363,0.4644448005174004
88362,F#/Gb,7363,0.24204647123380746
88363,G,7363,0.07947897834102896
88364,G#/Ab,7363,0.0861549181689153
88365,A,7363,0.1753759897984665
88366,A#/Bb,7363,0.22014998652111586
88367,B,7363,0.24328543738218228
88368,C,7364,0.23745429597818518
88369,C#/Db,7364,0.2138575038216093
88370,D,7364,0.30385384774095625
88371,D#/Eb,7364,1.0
88372,E,7364,0.40834173695184284
88373,F,7364,0.46639588400694415
88374,F#/Gb,7364,0.22120412201346326
88375,G,7364,0.07876049676934038
88376,G#/Ab,7364,0.06912473121707023
88377,A,7364,0.15920439403147515
88378,A#/Bb,7364,0.17378471661109177
88379,B,7364,0.17760153991698374
88380,C,7365,0.21199378280116846
88381,C#/Db,7365,0.18473610109544011
88382,D,7365,0.25965906785271325
88383,D#/Eb,7365,1.0
88384,E,7365,0.4310566682708044
88385,F,7365,0.48176934919002007
88386,F#/Gb,7365,0.21606923381015158
88387,G,7365,0.05784696333786076
88388,G#/Ab,7365,0.052485281404539966
88389,A,7365,0.15567012689971316
88390,A#/Bb,7365,0.12604352711320763
88391,B,7365,0.1327829726107058
88392,C,7366,0.19827700282257968
88393,C#/Db,7366,0.1622779379250394
88394,D,7366,0.21921988151470495
88395,D#/Eb,7366,1.0
88396,E,7366,0.5389826212036917
88397,F,7366,0.5110927676305784
88398,F#/Gb,7366,0.21428640817247244
88399,G,7366,0.05902239854107098
88400,G#/Ab,7366,0.046150342291532725
88401,A,7366,0.16560589215031166
88402,A#/Bb,7366,0.0965703891856054
88403,B,7366,0.09460092503802345
88404,C,7367,0.199535196097287
88405,C#/Db,7367,0.16318482578148444
88406,D,7367,0.19742159847847837
88407,D#/Eb,7367,1.0
88408,E,7367,0.8178471914417554
88409,F,7367,0.6055330789383214
88410,F#/Gb,7367,0.22508357041324994
88411,G,7367,0.07357691945442295
88412,G#/Ab,7367,0.05876703314316804
88413,A,7367,0.1914504211121125
88414,A#/Bb,7367,0.09830142901161
88415,B,7367,0.08717473310634846
88416,C,7368,0.17642206623738874
88417,C#/Db,7368,0.13638133516074338
88418,D,7368,0.19655372366565793
88419,D#/Eb,7368,0.7462769106755014
88420,E,7368,1.0
88421,F,7368,0.62960720776232
88422,F#/Gb,7368,0.18664909229782764
88423,G,7368,0.05367597740222883
88424,G#/Ab,7368,0.05567078545990723
88425,A,7368,0.19418492816353658
88426,A#/Bb,7368,0.08285022628588021
88427,B,7368,0.08162640643685119
88428,C,7369,0.17291493853495032
88429,C#/Db,7369,0.11877976860362835
88430,D,7369,0.1986505185869462
88431,D#/Eb,7369,0.5179034263592648
88432,E,7369,1.0
88433,F,7369,0.6674790780160651
88434,F#/Gb,7369,0.15173501416661592
88435,G,7369,0.04784092809494303
88436,G#/Ab,7369,0.0440927239388671
88437,A,7369,0.1953808221404449
88438,A#/Bb,7369,0.07503172574918304
88439,B,7369,0.06744992158136062
88440,C,7370,0.16678580606616755
88441,C#/Db,7370,0.10798399249620586
88442,D,7370,0.19967879544279568
88443,D#/Eb,7370,0.3669867500034062
88444,E,7370,1.0
88445,F,7370,0.6758361501058506
88446,F#/Gb,7370,0.13244409548136665
88447,G,7370,0.05353656324791553
88448,G#/Ab,7370,0.05411009123693184
88449,A,7370,0.20254548851544843
88450,A#/Bb,7370,0.07583845897567124
88451,B,7370,0.06750796231287738
88452,C,7371,0.13414903868551528
