,Note,MIDI Note,Octave,time,value
143908,C,36,3,1124,0.15819110039096915
143909,C#,37,3,1124,0.18278634200075214
143910,D,38,3,1124,0.1127007931357194
143912,E,40,3,1124,0.1973196507475165
143913,F,41,3,1124,0.3210140476638923
143914,F#,42,3,1124,0.6643480359701983
143915,G,43,3,1124,0.4906674779928173
143916,G#,44,3,1124,0.1917300831059699
143917,A,45,3,1124,1.5252099560689112
143918,A#,46,3,1124,4.074310673999062
143919,B,47,3,1124,3.2059624202578054
143920,C,48,4,1124,0.9318947834550598
143927,G,55,4,1124,0.3677701769420819
143928,G#,56,4,1124,0.806640376035262
143929,A,57,4,1124,1.0393825797768126
143930,A#,58,4,1124,2.4026595128484867
143931,B,59,4,1124,1.8639033176140456
143932,C,60,5,1124,0.3950900730693357
143933,C#,61,5,1124,0.12459754476231664
143934,D,62,5,1124,0.21999862524690117
143935,D#,63,5,1124,0.19994298422862686
143937,F,65,5,1124,0.5350524838825663
143938,F#,66,5,1124,0.951916478375385
143939,G,67,5,1124,2.772648820301332
143940,G#,68,5,1124,2.0258352311622336
143941,A,69,5,1124,0.35632158123524504
143942,A#,70,5,1124,0.18419719278600158
143943,B,71,5,1124,0.1261358427457001
143944,C,72,6,1124,0.10534150256189953
143946,D,74,6,1124,0.12500216323480196
143947,D#,75,6,1124,0.36135001751747503
143948,E,76,6,1124,0.2547288014821532
143949,F,77,6,1124,1.0554893240535073
143950,F#,78,6,1124,0.8308709297088036
143951,G,79,6,1124,0.36139179253795223
143952,G#,80,6,1124,0.18591945488049488
143953,A,81,6,1124,0.26079255196069967
143954,A#,82,6,1124,0.22218876627347853
143956,C,84,7,1124,0.15552849295415874
143960,E,88,7,1124,0.1217652884600117
143961,F,89,7,1124,0.36553301097646307
143962,F#,90,7,1124,0.3260587833174218
143965,A,93,7,1124,0.10077565655468687
143966,A#,94,7,1124,0.1166874020246452
143968,C,96,8,1124,0.13369212340927475
143969,C#,97,8,1124,0.12170772956591165
143977,A,105,8,1124,0.10593843891834094
144031,G,31,2,1125,0.17830992059656076
144032,G#,32,2,1125,0.11005709547639832
144033,A,33,2,1125,0.20290717714833648
144034,A#,34,2,1125,0.342830305077926
144035,B,35,2,1125,0.19103372980158478
144036,C,36,3,1125,0.10205875647887824
144037,C#,37,3,1125,0.14143229709897576
144040,E,40,3,1125,0.1638870960300925
144041,F,41,3,1125,0.4104205211017382
144042,F#,42,3,1125,0.541943952289407
144043,G,43,3,1125,0.3047969156384056
144044,G#,44,3,1125,0.22744901729234457
144045,A,45,3,1125,1.449962326228215
144046,A#,46,3,1125,4.442055823303841
144047,B,47,3,1125,3.688002871145927
144048,C,48,4,1125,0.926610504276822
144055,G,55,4,1125,0.36405573993375456
144056,G#,56,4,1125,0.6007269755510066
144057,A,57,4,1125,0.4142883921747182
144058,A#,58,4,1125,2.191189976337022
144059,B,59,4,1125,2.0352498343590932
144060,C,60,5,1125,0.5075026640319555
144061,C#,61,5,1125,0.1829381946837237
144062,D,62,5,1125,0.3029476292137437
144063,D#,63,5,1125,0.1093000037753397
144064,E,64,5,1125,0.38697772529672547
144065,F,65,5,1125,0.24663477382134605
144066,F#,66,5,1125,1.6883633421221214
144067,G,67,5,1125,2.8230096378208596
144068,G#,68,5,1125,1.4823763806664172
144069,A,69,5,1125,0.32170431156124424
144070,A#,70,5,1125,0.16481402378779902
144071,B,71,5,1125,0.15070723560776078
144073,C#,73,6,1125,0.12379631244544032
144074,D,74,6,1125,0.18778879097741175
144076,E,76,6,1125,0.18670515323540726
144077,F,77,6,1125,0.6302928510451989
144078,F#,78,6,1125,0.809588637086669
144079,G,79,6,1125,0.8674209164771152
144080,G#,80,6,1125,0.6475805677603547
144081,A,81,6,1125,0.3164686237865161
144082,A#,82,6,1125,0.16310235981544766
144083,B,83,6,1125,0.12043592636773878
144084,C,84,7,1125,0.18907372315410648
144085,C#,85,7,1125,0.11570646434979115
144086,D,86,7,1125,0.18445458102043777
144087,D#,87,7,1125,0.1050427707120313
144088,E,88,7,1125,0.11538905928754856
144089,F,89,7,1125,0.27611281339724664
144090,F#,90,7,1125,0.15578313897993407
144092,G#,92,7,1125,0.10901947820323196
144096,C,96,8,1125,0.1874298939374373
144097,C#,97,8,1125,0.13279847747508874
144098,D,98,8,1125,0.1595036002915222
144103,G,103,8,1125,0.11266979121492214
144159,G,31,2,1126,0.1817200753748724
144161,A,33,2,1126,0.194558780068964
144162,A#,34,2,1126,0.3186500367495444
144163,B,35,2,1126,0.12576202313862497
144165,C#,37,3,1126,0.10335404192697543
144168,E,40,3,1126,0.1474900546198898
144169,F,41,3,1126,0.428007501370028
144170,F#,42,3,1126,0.4004464115647872
144171,G,43,3,1126,0.16129926104899284
144173,A,45,3,1126,1.3668123579782712
144174,A#,46,3,1126,4.672996773241317
144175,B,47,3,1126,3.9104074967613944
144176,C,48,4,1126,0.8691716949877273
144182,F#,54,4,1126,0.13093258736799301
144183,G,55,4,1126,0.39807236284856096
144184,G#,56,4,1126,0.39995112724419446
144185,A,57,4,1126,0.6253156391102263
144186,A#,58,4,1126,2.353784854725908
144187,B,59,4,1126,1.9472670275710138
144188,C,60,5,1126,0.3551651441747894
144189,C#,61,5,1126,0.3695761484695849
144190,D,62,5,1126,0.5307045203115726
144191,D#,63,5,1126,0.4048532550649986
144192,E,64,5,1126,0.2543254760913161
144193,F,65,5,1126,0.6270530270208579
144194,F#,66,5,1126,2.2847133308093768
144195,G,67,5,1126,1.8400815221100735
144196,G#,68,5,1126,0.2253984161164118
144197,A,69,5,1126,0.1509291930263229
144198,A#,70,5,1126,0.13141788124880724
144199,B,71,5,1126,0.12175022247687932
144201,C#,73,6,1126,0.14045231852434115
144202,D,74,6,1126,0.49565266609248415
144203,D#,75,6,1126,0.4924183829039933
144204,E,76,6,1126,0.25277962082039734
144205,F,77,6,1126,0.14503634643814187
144206,F#,78,6,1126,0.6105544056999975
144207,G,79,6,1126,0.9696676325471072
144208,G#,80,6,1126,0.5213039337351292
144210,A#,82,6,1126,0.13727688543338257
144211,B,83,6,1126,0.2604319388924703
144212,C,84,7,1126,0.15178285430845787
144213,C#,85,7,1126,0.1636611467056966
144214,D,86,7,1126,0.18550074358169566
144215,D#,87,7,1126,0.13391750798189891
144217,F,89,7,1126,0.2811131563036328
144218,F#,90,7,1126,0.18348871810285053
144221,A,93,7,1126,0.11424880712558522
144222,A#,94,7,1126,0.14926426312307836
144223,B,95,7,1126,0.13034113423660104
144224,C,96,8,1126,0.11900954026130131
144287,G,31,2,1127,0.18204832356035874
144288,G#,32,2,1127,0.10203375117173509
144289,A,33,2,1127,0.19583457979719274
144290,A#,34,2,1127,0.28795958399409355
144296,E,40,3,1127,0.14055034289187807
144297,F,41,3,1127,0.3996915441877615
144298,F#,42,3,1127,0.2622185411075914
144300,G#,44,3,1127,0.1615518751814441
144301,A,45,3,1127,1.3321046000954277
144302,A#,46,3,1127,4.802374092825546
144303,B,47,3,1127,3.995942862420913
144304,C,48,4,1127,0.7769573093349674
144305,C#,49,4,1127,0.14590159432185607
144310,F#,54,4,1127,0.25662354397199333
144311,G,55,4,1127,0.36609446234194126
144312,G#,56,4,1127,0.16142971859999972
144313,A,57,4,1127,0.7788836113215761
144314,A#,58,4,1127,2.4561698985659666
144315,B,59,4,1127,1.9381460749984776
144316,C,60,5,1127,0.37705895511337645
144317,C#,61,5,1127,0.31310371891033323
144318,D,62,5,1127,0.6947163809831539
144319,D#,63,5,1127,0.35971518883279147
144320,E,64,5,1127,0.2164326034453157
144321,F,65,5,1127,1.2100596705041209
144322,F#,66,5,1127,2.705743763075564
144323,G,67,5,1127,1.7874587278332565
144324,G#,68,5,1127,0.35032989094764433
144325,A,69,5,1127,0.11605211002353423
144326,A#,70,5,1127,0.21049166305488218
144327,B,71,5,1127,0.15280625296962452
144329,C#,73,6,1127,0.2059301575739726
144330,D,74,6,1127,0.4866367861529378
144331,D#,75,6,1127,0.4035325204969827
144332,E,76,6,1127,0.41050989336224586
144333,F,77,6,1127,0.7170274372848529
144334,F#,78,6,1127,0.2952282462231713
144335,G,79,6,1127,0.575069950571718
144336,G#,80,6,1127,0.5320493207294298
144337,A,81,6,1127,0.1435318262625718
144338,A#,82,6,1127,0.1857621087068078
144339,B,83,6,1127,0.15820391081948704
144340,C,84,7,1127,0.1649277106102792
144341,C#,85,7,1127,0.1698664625291819
144342,D,86,7,1127,0.22838667097450105
144343,D#,87,7,1127,0.15781069523162222
144344,E,88,7,1127,0.2102417265494967
144345,F,89,7,1127,0.29186293092471033
144346,F#,90,7,1127,0.2306919028072377
144353,C#,97,8,1127,0.11363198680625487
144354,D,98,8,1127,0.11585103339899847
144357,F,101,8,1127,0.1469902331516969
144358,F#,102,8,1127,0.11802806067238443
144415,G,31,2,1128,0.1791996718940708
144416,G#,32,2,1128,0.12037498801193615
144417,A,33,2,1128,0.19638568818233493
144418,A#,34,2,1128,0.26126072886562224
144424,E,40,3,1128,0.1409015716370958
144425,F,41,3,1128,0.35040855116994857
144426,F#,42,3,1128,0.16402020242339643
144428,G#,44,3,1128,0.16237776863403144
144429,A,45,3,1128,1.271927341606908
144430,A#,46,3,1128,4.8971854897065965
144431,B,47,3,1128,4.086974095135298
144432,C,48,4,1128,0.7440104985038443
144433,C#,49,4,1128,0.21702343391637957
144438,F#,54,4,1128,0.23345593050824653
144439,G,55,4,1128,0.2681293238628773
144441,A,57,4,1128,0.7901385961317074
144442,A#,58,4,1128,2.51956633410862
144443,B,59,4,1128,1.9375282083299372
144444,C,60,5,1128,0.3300732799735221
144445,C#,61,5,1128,0.3591207941016341
144446,D,62,5,1128,0.8829498992018979
144447,D#,63,5,1128,0.7642681706313906
144448,E,64,5,1128,0.6926060194847219
144449,F,65,5,1128,2.153733606567206
144450,F#,66,5,1128,2.524952592669914
144451,G,67,5,1128,0.8015532537670413
144452,G#,68,5,1128,0.17449092694439322
144453,A,69,5,1128,0.1090048165080159
144454,A#,70,5,1128,0.16268055551143687
144455,B,71,5,1128,0.11621987641220956
144457,C#,73,6,1128,0.2635837177512568
144458,D,74,6,1128,0.8224911627640775
144459,D#,75,6,1128,0.9576699030029325
144460,E,76,6,1128,0.4842640789027585
144461,F,77,6,1128,1.4790020121617142
144462,F#,78,6,1128,1.145075880535219
144463,G,79,6,1128,0.597966085903905
144464,G#,80,6,1128,0.2959268984908784
144465,A,81,6,1128,0.1956197908385085
144466,A#,82,6,1128,0.1765072143326907
144469,C#,85,7,1128,0.1104514337232347
144470,D,86,7,1128,0.28611445019094733
144471,D#,87,7,1128,0.21822042592642968
144481,C#,97,8,1128,0.10040076944175388
144482,D,98,8,1128,0.12511028059426715
144543,G,31,2,1129,0.17330094185728515
144544,G#,32,2,1129,0.14748489398977632
144545,A,33,2,1129,0.18377668113008336
144546,A#,34,2,1129,0.2448545263728442
144552,E,40,3,1129,0.15562056426221385
144553,F,41,3,1129,0.31226791467145143
144554,F#,42,3,1129,0.1253830984818113
144556,G#,44,3,1129,0.19720814959823726
144557,A,45,3,1129,1.2978404115594004
144558,A#,46,3,1129,4.974361372489177
144559,B,47,3,1129,4.217061635047588
144560,C,48,4,1129,0.9040718190310608
144561,C#,49,4,1129,0.14800202756025824
144566,F#,54,4,1129,0.12294744269032527
144567,G,55,4,1129,0.16433612004684697
144568,G#,56,4,1129,0.20957376852381668
144569,A,57,4,1129,0.6108032698534831
144570,A#,58,4,1129,2.4844902934039728
144571,B,59,4,1129,2.053244199353176
144572,C,60,5,1129,0.38708272419279616
144573,C#,61,5,1129,0.23776573774426654
144574,D,62,5,1129,0.6323881581151022
144575,D#,63,5,1129,0.9743398892200594
144576,E,64,5,1129,1.1084354577236823
144577,F,65,5,1129,1.848634594605568
144578,F#,66,5,1129,1.1405600470613095
144579,G,67,5,1129,0.7166055741373867
144580,G#,68,5,1129,0.26086975613971825
144582,A#,70,5,1129,0.12100355668256488
144585,C#,73,6,1129,0.31122255677495486
144586,D,74,6,1129,0.7713253800628479
144587,D#,75,6,1129,0.7730136733625287
144588,E,76,6,1129,0.7221535917188798
144589,F,77,6,1129,1.285363268059505
144590,F#,78,6,1129,0.753782754708381
144591,G,79,6,1129,0.3772675049704846
144592,G#,80,6,1129,0.5000182970287693
144593,A,81,6,1129,0.3034474626396215
144595,B,83,6,1129,0.2458979508024393
144596,C,84,7,1129,0.3001184237864375
144597,C#,85,7,1129,0.18193049169413528
144599,D#,87,7,1129,0.12328097187373983
144600,E,88,7,1129,0.1287307010697561
144603,G,91,7,1129,0.10859192689115578
144604,G#,92,7,1129,0.14386597190199957
144605,A,93,7,1129,0.236787175706775
144606,A#,94,7,1129,0.1660617872836411
144617,A,105,8,1129,0.10213371070004691
144671,G,31,2,1130,0.16524920737282414
144672,G#,32,2,1130,0.17574397202830855
144673,A,33,2,1130,0.15157497674845014
144674,A#,34,2,1130,0.23900639866759874
144675,B,35,2,1130,0.1220349901848467
144680,E,40,3,1130,0.1452874909217326
144681,F,41,3,1130,0.301447636278744
144682,F#,42,3,1130,0.14143393062599405
144684,G#,44,3,1130,0.1243042293196226
144685,A,45,3,1130,1.3623614043219918
144686,A#,46,3,1130,5.053730979253687
144687,B,47,3,1130,4.298933082884842
144688,C,48,4,1130,0.9904553883127829
144697,A,57,4,1130,0.7365231458210058
144698,A#,58,4,1130,2.6071788628478965
144699,B,59,4,1130,2.12936488616234
144700,C,60,5,1130,0.5486997777024901
144701,C#,61,5,1130,0.216737614502295
144702,D,62,5,1130,0.23455185489572541
144703,D#,63,5,1130,0.468438749466662
144704,E,64,5,1130,0.9791852683749298
144705,F,65,5,1130,1.2511758790682816
144706,F#,66,5,1130,0.4800652231197587
144707,G,67,5,1130,0.11649447754798613
144708,G#,68,5,1130,0.22469470365584904
144709,A,69,5,1130,0.17148018890353453
144710,A#,70,5,1130,0.1855120268236771
144713,C#,73,6,1130,0.23001090778542388
144714,D,74,6,1130,0.695664608952934
144715,D#,75,6,1130,0.6633757894471488
144716,E,76,6,1130,0.5821076287827482
144717,F,77,6,1130,0.8111393446754247
144718,F#,78,6,1130,0.6728808635035121
144719,G,79,6,1130,0.45636079801450047
144720,G#,80,6,1130,0.20643850220271956
144721,A,81,6,1130,0.24457554614016355
144722,A#,82,6,1130,0.2776537286542845
144723,B,83,6,1130,0.10251263919597477
144724,C,84,7,1130,0.4001189192448076
144725,C#,85,7,1130,0.3536112015577254
144726,D,86,7,1130,0.24544582722852856
144727,D#,87,7,1130,0.17220089976298306
144729,F,89,7,1130,0.27314147145344797
144730,F#,90,7,1130,0.21228283551957944
144733,A,93,7,1130,0.12123374446046413
144736,C,96,8,1130,0.1662436550483925
144737,C#,97,8,1130,0.1650397123054758
144738,D,98,8,1130,0.17241302368506278
144739,D#,99,8,1130,0.1322549263695975
144740,E,100,8,1130,0.10148869066900018
144799,G,31,2,1131,0.1570075237809458
144800,G#,32,2,1131,0.19813842737420742
144801,A,33,2,1131,0.10066761500315075
144802,A#,34,2,1131,0.23925864183272458
144803,B,35,2,1131,0.16067896810895302
144806,D,38,3,1131,0.12655202553014183
144807,D#,39,3,1131,0.10738808257444914
144809,F,41,3,1131,0.311588069056313
144810,F#,42,3,1131,0.20828869634245414
144813,A,45,3,1131,1.3733733898935094
144814,A#,46,3,1131,5.104425233475848
144815,B,47,3,1131,4.318870870968227
144816,C,48,4,1131,0.869041444710332
144817,C#,49,4,1131,0.16450888126671018
144825,A,57,4,1131,0.8982844429260568
144826,A#,58,4,1131,2.8234104019974393
144827,B,59,4,1131,2.1351135226091795
144828,C,60,5,1131,0.42489062691624363
144829,C#,61,5,1131,0.39500590534167457
144830,D,62,5,1131,0.3417825346800671
144831,D#,63,5,1131,0.46385147141865646
144832,E,64,5,1131,0.5066205144819929
144833,F,65,5,1131,0.5347679792830554
144834,F#,66,5,1131,0.6951464102594053
144835,G,67,5,1131,0.4693272031571167
144836,G#,68,5,1131,0.23539950031821796
144841,C#,73,6,1131,0.42616506476982935
144842,D,74,6,1131,1.1617307241874562
144843,D#,75,6,1131,0.7994601454108934
144844,E,76,6,1131,0.40519593595568315
144845,F,77,6,1131,0.6715252490600113
144846,F#,78,6,1131,0.4695795803517965
144847,G,79,6,1131,0.23647253571345944
144848,G#,80,6,1131,0.21900340089265607
144850,A#,82,6,1131,0.15043030994313344
144851,B,83,6,1131,0.2474630655172377
144852,C,84,7,1131,0.4483236047849532
144853,C#,85,7,1131,0.3831542545190438
144854,D,86,7,1131,0.3367608775201137
144855,D#,87,7,1131,0.25958075453787405
144856,E,88,7,1131,0.15989510465017756
144857,F,89,7,1131,0.27882377015561033
144858,F#,90,7,1131,0.2075794576306624
144863,B,95,7,1131,0.10453523874442604
144864,C,96,8,1131,0.17311579393276186
144871,G,103,8,1131,0.11360835254414497
144872,G#,104,8,1131,0.1096481504496269
144927,G,31,2,1132,0.15132599597189678
144928,G#,32,2,1132,0.21044921292945662
144930,A#,34,2,1132,0.242148615952247
144931,B,35,2,1132,0.2014922913236046
144934,D,38,3,1132,0.1563304869993598
144935,D#,39,3,1132,0.1515779480203135
144937,F,41,3,1132,0.33407030241554564
144938,F#,42,3,1132,0.3697700593571478
144939,G,43,3,1132,0.13605208389465978
144940,G#,44,3,1132,0.21973602925970637
144941,A,45,3,1132,1.230785427399365
144942,A#,46,3,1132,5.121129320168181
144943,B,47,3,1132,4.439104241812291
144944,C,48,4,1132,0.710174462540953
144945,C#,49,4,1132,0.2676743045719391
144946,D,50,4,1132,0.1438370379522747
144947,D#,51,4,1132,0.10508395392349973
144949,F,53,4,1132,0.11581489083187788
144950,F#,54,4,1132,0.11254136062043549
144952,G#,56,4,1132,0.133856744985806
144953,A,57,4,1132,1.1545301432710762
144954,A#,58,4,1132,3.007275472540449
144955,B,59,4,1132,2.0943703578035344
144956,C,60,5,1132,0.25920352349083925
144957,C#,61,5,1132,0.4208561337884038
144958,D,62,5,1132,0.3076703447401156
144959,D#,63,5,1132,0.5718924743666021
144960,E,64,5,1132,0.7102217374190981
144961,F,65,5,1132,0.864405093601966
144962,F#,66,5,1132,0.47816957060517534
144963,G,67,5,1132,0.30733076978804935
144965,A,69,5,1132,0.11395570522713652
144966,A#,70,5,1132,0.11414912037139198
144967,B,71,5,1132,0.12002304615756401
144969,C#,73,6,1132,0.3234695645310488
144970,D,74,6,1132,1.1459280578800104
144971,D#,75,6,1132,0.9367380803805615
144972,E,76,6,1132,0.5668694972433015
144973,F,77,6,1132,1.1041804543115372
144974,F#,78,6,1132,0.9901736921177534
144975,G,79,6,1132,0.45779643310188056
144976,G#,80,6,1132,0.3475016473086232
144977,A,81,6,1132,0.4017014022916183
144978,A#,82,6,1132,0.15230566180641736
144980,C,84,7,1132,0.36489165117464906
144981,C#,85,7,1132,0.33833391369833693
144982,D,86,7,1132,0.23723078989818822
144983,D#,87,7,1132,0.3357616647584324
144985,F,89,7,1132,0.3642241878599682
144986,F#,90,7,1132,0.42328801384538556
144987,G,91,7,1132,0.1485292446874496
144989,A,93,7,1132,0.10503739817112183
144991,B,95,7,1132,0.18228655898400575
144992,C,96,8,1132,0.3224630223902992
144993,C#,97,8,1132,0.19438249393109383
144994,D,98,8,1132,0.16300732746115507
144995,D#,99,8,1132,0.15735619703693246
145055,G,31,2,1133,0.1502053004304065
145056,G#,32,2,1133,0.20998729880541514
145058,A#,34,2,1133,0.24648395605165913
145059,B,35,2,1133,0.23423468730245067
145061,C#,37,3,1133,0.12329210308378073
145062,D,38,3,1133,0.17839852882839352
145063,D#,39,3,1133,0.15937168199691082
145064,E,40,3,1133,0.10006675493779507
145065,F,41,3,1133,0.38281963933922875
145066,F#,42,3,1133,0.6037243250456317
145067,G,43,3,1133,0.434030453016463
145068,G#,44,3,1133,0.49628386755659293
145069,A,45,3,1133,1.296565403318802
145070,A#,46,3,1133,5.024668860071034
145071,B,47,3,1133,4.696415510398512
145072,C,48,4,1133,1.2332460340306481
145073,C#,49,4,1133,0.525373579303062
145074,D,50,4,1133,0.23747215618744302
145075,D#,51,4,1133,0.10502425886355916
145077,F,53,4,1133,0.11965075858133396
145078,F#,54,4,1133,0.1452559152321564
145081,A,57,4,1133,1.393800806289962
145082,A#,58,4,1133,2.9174804195815804
145083,B,59,4,1133,1.8863004506484422
145084,C,60,5,1133,0.4476347700062376
145086,D,62,5,1133,0.49889621100968395
145087,D#,63,5,1133,0.6397775197783951
145088,E,64,5,1133,0.36366425674723596
145089,F,65,5,1133,1.1371265773941992
145090,F#,66,5,1133,1.4860208807353674
145091,G,67,5,1133,0.9015024255018035
145092,G#,68,5,1133,0.242320414054531
145097,C#,73,6,1133,0.42544362114038287
145098,D,74,6,1133,1.302566832115646
145099,D#,75,6,1133,1.1017762087978795
145100,E,76,6,1133,1.048712255289276
145101,F,77,6,1133,1.7389855222523367
145102,F#,78,6,1133,1.1516781590907421
145103,G,79,6,1133,0.14550782461463138
145104,G#,80,6,1133,0.16979450845695043
145105,A,81,6,1133,0.41405959401243053
145106,A#,82,6,1133,0.25243730122084196
145108,C,84,7,1133,0.16172485871565082
145112,E,88,7,1133,0.22327798182456712
145113,F,89,7,1133,0.40204665163630227
145114,F#,90,7,1133,0.27752597575555826
145117,A,93,7,1133,0.19981909200666634
145118,A#,94,7,1133,0.16405747660544295
145120,C,96,8,1133,0.21151548374181245
145121,C#,97,8,1133,0.1844272990098456
145122,D,98,8,1133,0.1846801797389938
145123,D#,99,8,1133,0.1351447416367863
145126,F#,102,8,1133,0.10243265554433367
